Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.0442,0.0042,10.50%,77136.00,Colombia,,113,Health Care,Pharmaceuticals and Biotechnology
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.57,-0.08,-4.848%,12120400.00,Hong Kong,1997,19316,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$6.45,1.56,31.902%,24153238.00,United States,2020,86351,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.017,0.00,0.00%,63660.00,United States,2020,109,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$4.05,-0.16,-3.80%,112043764.00,Cayman Islands,2019,162109,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.966,-0.014,-0.128%,0.00,United States,2022,20191,Finance,Blank Checks
CMCO,Columbus McKinnon Corporation Common Stock,$41.84,0.68,1.652%,1203150120.00,United States,1996,162750,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$41.85,0.19,0.456%,166222229637.00,United States,,20653097,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$3.54,0.0297,0.846%,80665063.00,United States,,9558,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.00,4.01,1.901%,77398489840.00,United States,2002,1681778,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$3.85,0.00,0.00%,63556455.00,United States,,75406,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$0.676,0.006,0.896%,7469673.00,Israel,2019,561144,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.79,0.25,16.234%,6034656.00,Canada,,771066,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$4.74,-0.15,-3.067%,375954242.00,United States,2020,255655,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$0.30,-0.10,-25.00%,23794572.00,United States,2020,16116,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$88.41,0.31,0.352%,2354941010.00,Netherlands,2005,200140,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$9.92,-0.25,-2.458%,452567066.00,United Kingdom,2020,787457,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.80,-0.05,-2.703%,229475387.00,United States,,149965,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$1.19,-0.03,-2.459%,105780647.00,United States,2013,428494,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$7.15,-0.07,-0.97%,203624493.00,United States,,221682,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.51,-0.05,-1.404%,762677714.00,United States,,1213904,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.9514,0.021,2.257%,6854367.00,China,,21074,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$1.60,0.27,20.301%,3818438.00,China,2021,16234227,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.27,0.00,0.00%,15523059.00,United States,2015,102,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$11.03,-0.29,-2.562%,0.00,United States,2022,2004,Finance,Blank Checks
CNGLW,Canna-Global Acquisition Corp Warrant,$0.021,0.0089,73.554%,0.00,United States,2022,1000,Finance,Blank Checks
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.18,-0.21,-1.03%,779076547.00,United States,,128749,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$19.01,-0.09,-0.471%,733907094.00,United States,,3514,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.33,-0.01,-0.23%,504392975.00,United States,2005,635370,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.2863,-0.0037,-1.276%,1502674.00,United States,2019,144481,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$10.40,-0.26,-2.439%,1015345188.00,United Kingdom,2021,979022,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.12,-0.03,-2.609%,61646197.00,China,2021,30145,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$0.8408,-0.0712,-7.807%,23206080.00,Germany,2019,999,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$1.20,0.054,4.712%,19159264.00,United States,2021,53587,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.71,-0.04,-1.455%,82275413.00,United States,,129842,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.40,-0.06,-4.11%,18659144.00,United States,,183907,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.3179,-0.0149,-4.477%,1092360.00,United States,,1430520,Consumer Discretionary,Recreational Games/Products/Toys
CNXC,Concentrix Corporation Common Stock,$81.94,0.74,0.911%,5432908298.00,United States,,523780,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$66.79,-0.25,-0.373%,1754674888.00,United States,,56415,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$1.30,0.05,4.00%,25414977.00,United States,2021,13463,Finance,Blank Checks
COCHW,Envoy Medical Inc Warrant,$0.015,0.0017,12.782%,293250.00,United States,2021,40000,Finance,Blank Checks
COCO,The Vita Coco Company Inc. Common Stock,$21.05,-0.32,-1.497%,1194713905.00,United States,2021,1418024,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.5138,0.0688,4.761%,15401083.00,United States,,13958,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$5.51,-0.05,-0.899%,61516301.00,United States,,25647,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.11,-0.03,-2.632%,33944803.00,United States,2017,55198,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.4725,-0.0585,-11.017%,16116047.00,United States,2020,175558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.04,0.00,0.00%,1364321.00,United States,2020,555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.22,0.12,0.46%,197832365.00,United States,,4413,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.56,-0.03,-0.349%,737223571.00,United States,2018,2268333,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$31.46,0.17,0.543%,1481026659.00,United States,,308902,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$162.41,-10.89,-6.284%,39347911172.00,United States,,10689582,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$841.60,5.13,0.613%,7888896662.00,United States,1972,59817,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.28,-0.28,-1.509%,3812765368.00,United States,1992,3232912,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$31.76,-0.32,-0.998%,1035721326.00,United States,2015,386896,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$81.50,1.47,1.837%,4931383500.00,United States,1998,394799,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.93,-0.15,-7.212%,409272849.00,United States,2013,1845918,Technology,Radio And Television Broadcasting And Communications Equipment
CONN,Conn's Inc. Common Stock,$4.34,-0.54,-11.066%,106547490.00,United States,2003,50648,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.675,0.075,0.708%,0.00,United States,2020,734,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.13,0.029,28.713%,0.00,United States,2020,150,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$98.08,2.38,2.487%,19492529050.00,United States,,1868532,Health Care,Ophthalmic Goods
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.85,0.10,0.93%,0.00,United States,2021,16833,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.09,-0.0086,-8.722%,0.00,United States,2021,3676,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$72.40,-0.43,-0.59%,4768288833.00,United States,,273502,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$21.66,-0.92,-4.074%,2242186624.00,United States,2004,900182,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.24,-0.305,-8.604%,1250709990.00,United States,,1402290,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.33,-0.11,-7.639%,0.00,United States,,178066,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.2802,-0.2298,-9.155%,880206457.00,United States,,116910,,
COSM,Cosmos Health Inc. Common Stock,$0.807,-0.026,-3.121%,10817193.00,United States,,802911,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$723.02,-2.67,-0.368%,320898155308.00,United States,,1565913,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$8.70,0.64,7.94%,87264793.00,United States,2022,179913,Health Care,Biotechnology: Pharmaceutical Preparations
CPBI,Central Plains Bancshares Inc. Common Stock,$10.28,0.05,0.489%,42464778.00,United States,2023,8336,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.21,-0.10,-0.469%,104875857.00,United States,,1801,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.13,0.03,1.429%,30364641.00,United States,2009,5252,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$18.10,-0.04,-0.221%,996208488.00,Greece,2007,121461,Consumer Discretionary,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$6.22,-0.97,-13.491%,14959106.00,China,2021,21548094,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$48.89,0.37,0.763%,46945715199.00,United States,1994,3072323,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$13.71,-0.08,-0.58%,1461643062.00,United States,2006,739620,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$2.37,-0.025,-1.044%,34410540.00,United States,,15431,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.98,-0.18,-1.772%,145196784.00,United States,2002,354951,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$9.02,-0.24,-2.592%,190504835.00,United States,1992,18192,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$2.645,-0.025,-0.936%,41915143.00,United States,2021,5110,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.01,-0.0004,-3.846%,158469.00,United States,2021,124611,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$14.90,-0.05,-0.334%,292519691.00,United States,2019,32559,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$110.63,-0.55,-0.495%,774599841.00,United States,1998,18487,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$27.15,3.85,16.524%,120102993.00,United States,,816568,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.84,0.03,0.441%,604868970.00,United States,2021,713709,Health Care, Medicinal Chemicals and Botanical Products 
CRCT,Cricut Inc. Class A Common Stock,$4.98,-0.22,-4.231%,1091451765.00,United States,2021,2221628,Industrials,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$1.68,-0.02,-1.176%,75057644.00,United States,,86137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.47,-0.20,-11.976%,95717501.00,Canada,,579476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$21.97,0.56,2.616%,3309985832.00,United States,2022,2388868,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.53,-0.03,-1.923%,12184069.00,China,,35795,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.50,-0.0001,-0.02%,299651320.00,Argentina,,157,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.27,-0.13,-1.548%,495623283.00,Argentina,1997,147120,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$12.32,0.77,6.667%,23102267.00,Ireland,,8836,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.0685,-0.0001,-0.146%,128450.00,Ireland,,1253,,
CREX,Creative Realities Inc. Common Stock,$3.80,-0.05,-1.299%,39554303.00,United States,,109992,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.08,-0.005,-5.882%,17203189.00,United States,,8675225,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.85,-0.055,-1.893%,135204000.00,Israel,,4105,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$21.83,-1.63,-6.948%,899508250.00,United States,2023,370448,,
CRIS,Curis Inc. Common Stock,$10.27,0.13,1.282%,60532253.00,United States,,32839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.10,-0.0019,-1.865%,1263656.00,United States,,6411733,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.25,-0.04,-1.216%,178139137.00,United States,,157061,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.38,2.20,3.538%,411570910.00,United States,,67720,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.72,-0.71,-4.601%,613450657.00,United States,,597171,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.92,0.15,5.415%,246331200.00,Israel,,1636002,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.40,-1.02,-2.726%,2431492955.00,United States,2018,385249,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.19,-0.02,-0.905%,834638705.00,Canada,,1957371,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$115.72,0.13,0.112%,7000889892.00,United States,2006,861231,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$82.41,3.68,4.674%,6546027875.00,Switzerland,2016,3131414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$13.40,-0.13,-0.961%,1379912825.00,United States,2020,431010,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$31.46,0.33,1.06%,1774985218.00,France,2013,380059,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$90.37,0.39,0.433%,4874104504.00,United States,1989,431449,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$260.89,10.57,4.223%,4459725927.00,United States,,86428,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$14.50,-1.15,-7.348%,82280540.00,United States,,33966,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.30,-0.02,-0.862%,112788739.00,United States,2016,67026,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$292.36,-31.35,-9.685%,70208736067.00,United States,2019,9067401,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$5.41,-0.09,-1.636%,55402290.00,United States,,8639,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.67,-0.30,-5.025%,77076659.00,United States,,1613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.48,0.20,0.414%,196304589638.00,United States,1990,15999174,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$83.98,2.74,3.373%,34294355645.00,United States,1998,5361723,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$53.06,0.98,1.882%,1574348831.00,United States,1996,177733,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$22.33,-0.51,-2.233%,1443411200.00,Canada,2006,615832,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2022,12003,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.20,-0.04,-3.226%,51811892.00,United States,,2771,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$33.71,3.91,13.121%,163727785.00,United States,1982,125941,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.64,0.04,0.256%,2485002408.00,United States,2004,252450,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.212,0.002,0.952%,6829752.00,United States,2017,192651,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0083,0.0001,1.22%,267391.00,United States,,21668,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.43,0.16,4.893%,110500239.00,United States,,2939,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.01,0.00,0.00%,32537971.00,United States,,16763,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.10,0.18,4.592%,141491000.00,Israel,2012,41309,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$24.69,-0.40,-1.594%,664421430.00,United States,2019,288162,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.53,0.51,2.83%,383792786.00,United States,2016,247382,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.39,-0.34,-1.433%,1005328841.00,United States,,344778,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.6235,0.0168,0.066%,1101327215.00,United States,,3667,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$227.00,-6.39,-2.738%,3525871144.00,United States,,105260,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$37.10,0.24,0.651%,72683884088.00,United States,,10010096,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$618.66,4.02,0.654%,62714451977.00,United States,1983,309009,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.69,-0.31,-0.756%,732413490.00,United States,,44643,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$3.2801,0.2701,8.973%,75710094.00,United States,2021,2033,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.00,0.00%,4385512.00,United States,2021,10,Health Care,Medical/Dental Instruments
CTHR,Charles & Colvard Ltd Common Stock,$0.316,-0.025,-7.331%,9589006.00,United States,1997,112287,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.45,0.07,0.835%,1145390351.00,United States,2021,419710,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.28,-0.32,-4.848%,457165304.00,United States,,484359,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.45,-0.02,-1.361%,97133911.00,United States,2015,81048,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.91,-0.04,-2.051%,34219560.00,United States,2023,12924,,
CTRM,Castor Maritime Inc. Common Shares,$0.4096,-0.0064,-1.538%,38752256.00,Cyprus,,361371,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.23,-0.34,-1.19%,241206859.00,United States,2005,26269,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$77.47,0.73,0.951%,38567822219.00,United States,1998,3507726,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.00,-0.02,-1.961%,44438509.00,United States,,136908,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7699,0.0199,2.653%,122487072.00,United States,,389850,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.61,0.05,1.953%,0.00,United States,,30434,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.08,0.00,0.00%,93856424.00,United States,2018,142643,Health Care,Biotechnology: Pharmaceutical Preparations
CULL,Cullman Bancorp Inc. Common Stock,$10.6699,0.0399,0.375%,77427847.00,United States,2021,774,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.46,-0.03,-6.122%,24414938.00,United States,2020,118897,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.71,-0.22,-7.509%,54047901.00,United States,2004,896219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$3.42,-0.05,-1.441%,765538272.00,Germany,2020,711646,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.25,-0.11,-0.634%,2403578672.00,United States,,723025,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$365.22,-2.59,-0.704%,3048351826.00,United States,,58485,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.94,0.04,0.223%,211959001.00,United States,,20928,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.77,0.10,1.499%,228196864.00,United States,2004,90254,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.18,-0.27,-0.949%,501565112.00,United States,,107932,Consumer Discretionary,Specialty Foods
CVII,Churchill Capital Corp VII Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,,3996,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3398,-0.0002,-0.059%,,United States,,42600,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.738,0.0066,0.902%,9610792.00,United States,2023,100076,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.85,0.34,0.66%,671288210.00,United States,,72097,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$92.39,0.07,0.076%,4033897164.00,United States,2006,461612,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$23.03,-0.08,-0.346%,221343863.00,United States,,12044,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$21.92,-0.32,-1.439%,458735820.00,United States,2021,107917,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.7899,-0.0101,-0.21%,32688725.00,United States,,9448,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$14.24,0.00,0.00%,126028443.00,United States,,35148,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$30.13,-0.04,-0.133%,474471090.00,Cayman Islands,,104598,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.20,0.00,0.00%,25535452.00,United States,2023,7521,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$90.68,-0.03,-0.033%,5259029492.00,United States,1997,302421,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.38,-0.10,-6.757%,21051057.00,United States,2021,201637,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0944,-0.0166,-14.955%,1440014.00,United States,2021,35700,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.95,-0.11,-1.815%,154905894.00,United States,,238504,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$244.07,-5.93,-2.372%,10014192100.00,Israel,2014,1571747,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.715,-0.215,-7.338%,2288351.00,United States,,19603,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$17.25,-0.45,-2.542%,14539249.00,United States,,407,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.85,-0.01,-0.35%,6968524.00,United States,,1934,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.1922,-0.0128,-6.244%,8034526.00,United States,2021,9152190,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$16.10,0.21,1.322%,788315844.00,United States,,289011,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.10,0.00,0.00%,111594011.00,United States,2021,27660,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.68,-0.07,-4.00%,38190435.00,United States,,36582,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.3056,-0.0044,-1.419%,6947022.00,United States,,146,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$76.50,-0.39,-0.507%,7501103996.00,United States,2004,974346,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$1.775,-0.105,-5.585%,620363.00,Bermuda,2014,70264,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.44,-1.39,-2.847%,223257906.00,United States,,4869,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.53,-0.49,-2.576%,283041414.00,United States,,16132,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$42.24,0.59,1.417%,9136502200.00,United States,,6625101,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.02,0.01,0.083%,125826454.00,United States,2006,9244,Finance,Savings Institutions
