Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.1208,0.00,0.00%,,United States,,101,,
CLF,Cleveland-Cliffs Inc. Common Stock,$19.54,-0.04,-0.204%,9736576361.00,United States,,3579299,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$181.49,-5.91,-3.154%,9816115509.00,United States,,815161,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.94,0.00,0.00%,79352346.00,United States,2017,32604,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$37.20,-0.26,-0.694%,4438778400.00,Canada,1998,1679552,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$8.85,-0.08,-0.896%,5875717506.00,United Kingdom,2019,2390914,Technology,EDP Services
CLVT^A,Clarivate Plc 5.25% Series A Mandatory Convertible Preferred Shares,$35.11,-0.65,-1.818%,,United Kingdom,,4054,,
CLW,Clearwater Paper Corporation Common Stock,$36.00,1.23,3.538%,593420328.00,United States,,232408,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$152.67,0.43,0.282%,18947313859.00,United States,,686478,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$46.32,-0.12,-0.258%,43126108574.00,Canada,,2588273,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$49.83,-0.59,-1.17%,6571222222.00,United States,,1928785,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$53.66,-1.17,-2.134%,6245370850.00,United States,,847672,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.15,0.0292,1.377%,62376684.00,China,2022,9926,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$2569.48,-10.72,-0.415%,70458145322.00,United States,2006,140464,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$263.19,1.35,0.516%,37335303562.00,United States,,3229621,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$21.60,-0.99,-4.382%,892323994.00,United States,2003,274791,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$11.09,0.22,2.024%,1356325975.00,Greece,2010,392796,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.2076,-0.1174,-0.464%,,Greece,,1236,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.52,-0.39,-1.505%,,Greece,,15018,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.75,-0.15,-0.579%,,Greece,,4107,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.6784,-0.0516,-0.193%,,Greece,,6495,,
CMS,CMS Energy Corporation Common Stock,$57.73,0.70,1.227%,16998230183.00,United States,,2883923,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$80.15,0.04,0.05%,,United States,,183,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$20.3494,0.0294,0.145%,,United States,,9371,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.67,0.01,0.041%,7263924105.00,United States,2018,6519,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.82,0.035,0.141%,7308090648.00,United States,2018,11815,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.72,0.00,0.00%,7278646286.00,United States,2019,23054,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$9.55,-0.31,-3.144%,1325018159.00,United States,2021,609521,Real Estate,Real Estate Investment Trusts
CMU,MFS Municipal Income Trust Common Stock,$3.31,0.005,0.151%,93756789.00,United States,1987,98102,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$43.84,-0.48,-1.083%,11876122069.00,United States,,206723,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$79.17,-0.12,-0.151%,42345103710.00,United States,,1871371,Health Care,Medical Specialities
CNDA,Concord Acquisition Corp II Class A Common Stock,$10.45,0.01,0.096%,0.00,,2021,71163,Finance,Blank Checks
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.79,-0.01,-0.093%,0.00,,2021,35919,Finance,Blank Checks
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$2.00,-0.02,-0.99%,137164324.00,,2018,3956,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$11.95,0.01,0.084%,15899279928.00,United Kingdom,2013,8035310,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$129.07,1.06,0.828%,83099556932.00,Canada,,588346,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.30,-0.13,-0.791%,1981911018.00,United States,2007,2558935,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$44.64,-0.11,-0.246%,9652270340.00,United States,2021,1733871,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$81.49,0.21,0.258%,2505996697.00,United States,1987,452868,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$20.08,-0.30,-1.472%,1419896438.00,United States,2017,849943,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$26.80,0.03,0.112%,3006173313.00,United States,,794024,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.755,0.035,0.209%,,United States,,3239,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$28.28,0.49,1.763%,17861498286.00,United States,,5721676,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$65.06,1.87,2.959%,70741429560.00,Canada,,2955290,,
CNS,Cohen & Steers Inc Common Stock,$71.11,-0.36,-0.504%,3494247837.00,United States,2004,86781,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$21.04,1.36,6.911%,3193692255.00,United States,1999,7707746,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$22.66,-0.11,-0.483%,1627448655.00,United States,2006,128282,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$24.55,-0.3466,-1.392%,,United States,,5665,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$24.8503,-0.1497,-0.599%,,United States,,241,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.30,0.10,0.397%,,United States,,6096,,
COF,Capital One Financial Corporation Common Stock,$135.01,-2.38,-1.732%,51418122553.00,United States,1994,6491433,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.99,-0.32,-1.576%,,United States,,119234,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.15,-0.23,-1.187%,,United States,,128074,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$19.00,-0.12,-0.628%,,United States,,12476,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.83,-0.17,-0.944%,,United States,,44990,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.51,-0.04,-0.228%,,United States,,23868,,
COHR,Coherent Corp. Common Stock,$57.45,0.67,1.18%,8721677302.00,United States,,2291679,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$27.91,0.45,1.639%,7913040604.00,United States,2018,2772461,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$3.49,-0.16,-4.384%,1685825179.00,United States,2021,7325080,Technology,EDP Services
COOK,Traeger Inc. Common Stock,$2.10,0.02,0.962%,264199499.00,United States,2021,245648,Consumer Discretionary,Wholesale Distributors
COP,ConocoPhillips Common Stock,$112.87,3.33,3.04%,132781212496.00,United States,,6927935,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$233.47,1.11,0.478%,46573060906.00,United States,,1109765,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$12.64,0.47,3.862%,11314934668.00,United States,2013,8850612,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.22,-0.30,-1.816%,2474323110.00,United States,2021,1540623,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$85.47,0.63,0.743%,79632399000.00,Canada,,1872013,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$98.20,-0.62,-0.627%,2796736000.00,Panama,2005,188835,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.4336,0.1536,2.909%,460626322.00,Peru,,37421,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.60,0.44,1.044%,12699052971.00,United States,,2253144,Consumer Staples,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$32.64,0.41,1.272%,2212138399.00,United States,,880223,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.01,-0.05,-0.262%,514090643.00,United States,,369127,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.02,0.18,2.632%,4398358466.00,Canada,,7251511,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$105.53,0.51,0.486%,1878090078.00,United States,,128121,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$15.88,0.21,1.34%,28390065484.00,United States,2021,11333257,Consumer Discretionary,Durable Goods
CPRI,Capri Holdings Limited Ordinary Shares,$46.55,-0.50,-1.063%,5426178163.00,Hong Kong,2011,832115,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.30,-0.24,-1.651%,245923950.00,United States,,223096,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$95.41,0.92,0.974%,10187040764.00,United States,1993,782792,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$52.77,0.65,1.247%,25542744521.00,United States,2007,156649,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$120.44,1.30,1.091%,6842778125.00,United States,2023,271510,Industrials,Office Equipment/Supplies/Services
CRBG,Corebridge Financial Inc. Common Stock,$25.22,-0.12,-0.474%,15700706914.00,United States,2022,3660163,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.71,1.46,2.742%,3754192048.00,United States,2020,542955,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$12.75,-0.28,-2.149%,,United States,,36338,,
CRD/B,Crawford & Company,$12.09,-0.20,-1.627%,,United States,,5437,,
CRGY,Crescent Energy Company Class A Common Stock,$11.23,0.28,2.557%,2017547257.00,United States,2021,528003,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$77.68,0.10,0.129%,53745431668.00,Ireland,,4092973,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.85,0.20,0.245%,3014110535.00,United States,2003,655426,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$8.33,0.79,10.477%,2319317427.00,United States,,11733231,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$241.10,2.16,0.904%,12380429547.00,United States,2000,378905,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$283.55,-2.84,-0.992%,274476400000.00,United States,2004,3799041,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$64.66,-0.02,-0.031%,3195004943.00,United States,,325080,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$17.25,0.03,0.174%,103500000.00,United States,1992,19161,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$14.97,-0.11,-0.729%,7013744400.00,Brazil,2021,189281,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$347.44,0.52,0.15%,16590006369.00,United States,,278404,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$58.00,2.17,3.887%,864703092.00,United States,,121659,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.435,0.055,0.226%,,United States,,7067,,
CSTM,Constellium SE Ordinary Shares (France),$19.49,0.92,4.954%,2812407000.00,Netherlands,2013,1996460,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$25.08,-0.10,-0.397%,375734992.00,United States,,75874,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.02,0.7752,1.378%,,United States,,700,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$69.90,-0.06,-0.086%,,United States,,4850,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$10.01,0.09,0.907%,10.00,United States,2016,81282,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$10.04,0.09,0.905%,10.00,United States,2017,47982,Telecommunications,Telecommunications Equipment
CTLT,Catalent Inc. Common Stock,$58.24,0.26,0.448%,10526162192.00,United States,2014,2415810,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.49,0.10,0.61%,374099462.00,United States,1992,75587,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.8667,0.0667,0.321%,,United States,,1729,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.76,-0.09,-1.314%,1641871146.00,Cayman Islands,2017,284939,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$38.23,-0.105,-0.274%,0.00,United States,2012,10815,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.16,1.53,6.212%,19677334610.00,United States,,13415680,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.98,-0.06,-0.26%,2998967948.00,United States,2022,2942990,Real Estate,Real Estate Investment Trusts
CTS,CTS Corporation Common Stock,$45.05,-0.09,-0.199%,1403669252.00,United States,,92164,Technology,Industrial Machinery/Components
CTV,Innovid Corp. Common Stock,$1.51,-0.02,-1.307%,212252031.00,,2021,287231,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.22,-0.14,-0.258%,38050674260.00,United States,2019,2325951,Industrials,Major Chemicals
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.30,0.05,0.247%,637703104.00,United States,2019,1290,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.69,0.36,0.831%,9824175605.00,United States,,2264862,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.00,-0.61,-1.159%,1633525192.00,United States,,170258,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.68,-0.14,-0.542%,,United States,,6057,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.45,-0.04,-0.157%,,United States,,7560,,
CUK,Carnival Plc ADS ADS,$13.46,-0.03,-0.222%,17582461944.00,United States,,1564497,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.96,0.02,0.405%,61850719.00,United States,,27111,Consumer Discretionary,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$0.2842,-0.0058,-2.00%,11737614.00,United States,2017,863139,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.19,-0.19,-4.338%,436190464.00,,2021,48915,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$23.50,0.15,0.642%,3566671704.00,United States,,1128955,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$17.50,0.32,1.863%,32758250000.00,Canada,,8612769,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.70,0.55,2.483%,334732066.00,,2014,25300,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$33.44,-1.03,-2.988%,3361743231.00,United States,2007,1721752,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$49.40,-2.41,-4.652%,9862701849.00,United States,2017,6138158,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$77.15,0.84,1.101%,97089383014.00,United States,,18723154,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$155.44,1.44,0.935%,293431652488.00,United States,,6630084,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$239.15,4.36,1.857%,9138732458.00,United States,,168531,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.72,-0.31,-1.548%,4808897824.00,United States,2021,1502955,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$23.67,-0.26,-1.087%,4783228866.00,United States,2015,738280,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.10,-0.63,-2.449%,2114603089.00,United States,2016,1461032,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.00,-1.14,-10.233%,2272533500.00,,2018,5643520,Finance,Real Estate
CWT,California Water Service Group Common Stock,$47.37,-0.25,-0.525%,2733770070.00,United States,,194276,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.95,0.12,1.533%,11695652612.00,Mexico,,5389450,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.60,0.00,0.00%,113492783.00,United States,1989,16247,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.54,-0.01,-0.132%,68691247.00,United States,1989,38344,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.27,-0.40,-3.157%,3360635858.00,United States,2021,1311260,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.59,0.06,0.103%,3328096676.00,United States,,332963,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$14.31,0.05,0.351%,1611421553.00,United States,,893767,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$8.87,0.35,4.108%,362413032.00,Singapore,1994,14421,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.90,-1.14,-28.218%,396722648.00,United States,2000,9394418,Health Care,Hospital/Nursing Management
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$4.29,-0.06,-1.379%,1667579.00,,,29934,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
D,Dominion Energy Inc. Common Stock,$46.29,0.94,2.073%,38735322530.00,United States,,4779361,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$72.28,1.42,2.004%,1470898000.00,Greece,2006,104908,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$40.76,0.16,0.394%,26221880167.00,United States,,5918302,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$12.33,-0.13,-1.043%,1780285348.00,United States,,1230249,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.93,-0.03,-0.758%,490445372.00,China,2019,124436,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.16,-0.02,-0.047%,6725881178.00,United States,1997,1256684,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$65.66,-0.66,-0.995%,3791929938.00,United Kingdom,2018,121056,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$69.91,-1.63,-2.278%,10914839339.00,United States,2018,950594,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$12.97,0.00,0.00%,26458800000.00,Germany,,2114692,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$33.93,-0.74,-2.134%,1274637045.00,United States,2023,88169,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$9.19,0.29,3.258%,522517723.00,United States,,774590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.06,-0.03,-0.199%,0.00,United States,2012,53753,,
DBRG,DigitalBridge Group Inc.,$18.27,-0.22,-1.19%,2985517490.00,United States,2014,3394439,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.005,-0.065,-0.27%,,United States,,12077,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.03,-0.0644,-0.267%,,United States,,19756,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.05,0.00,0.00%,,United States,,19948,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.415,0.035,0.418%,0.00,,2017,15753,Finance,Finance/Investors Services
DCI,Donaldson Company Inc. Common Stock,$66.45,0.10,0.151%,7983018793.00,United States,,307913,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$49.37,0.55,1.127%,720623231.00,United States,,69154,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$69.06,1.09,1.604%,28838272588.00,United States,2017,3822364,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$5.10,-0.09,-1.734%,680513650.00,United States,,1000954,Technology,Computer peripheral equipment
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.14,-0.03,-2.564%,269066475.00,Cayman Islands,2021,301144,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$421.44,-4.04,-0.95%,6836525507.00,United States,,138004,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.01,0.05,0.193%,421929642.00,United States,,4156,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$357.29,-0.09,-0.025%,100037576722.00,United States,,1364519,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.66,-0.01,-0.086%,1110042820.00,United States,2015,657295,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.41,0.45,3.763%,597899342.00,,,433186,,
DECK,Deckers Outdoor Corporation Common Stock,$861.66,0.98,0.114%,22117278445.00,United States,1993,247459,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$13.53,-0.01,-0.074%,2264271478.00,United States,2006,1279597,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$81.39,-1.07,-1.298%,57917214424.00,United States,2018,3365285,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$151.06,0.78,0.519%,84363411449.00,United Kingdom,,787436,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$8.55,0.00,0.00%,564813000.00,Argentina,2017,136958,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$33.26,0.37,1.125%,3096781293.00,United States,2022,311854,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.36,1.10,1.767%,1843157860.00,United States,2016,294699,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.54,0.03,0.162%,0.00,,2013,53392,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$120.71,-3.71,-2.982%,30184495748.00,United States,,7292833,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$141.72,-0.77,-0.54%,31107150837.00,United States,2009,1571597,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$126.73,2.93,2.367%,14248887170.00,United States,,1488776,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.34,0.01,0.429%,0.00,United States,1998,186177,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$143.99,0.52,0.362%,47778370435.00,United States,,1677293,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$250.65,2.88,1.162%,185212079370.00,United States,,1545442,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.83,-0.20,-1.813%,1761499500.00,Jersey,2005,1658873,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.53,-0.02,-0.784%,121522192.00,United States,2007,168128,Consumer Discretionary,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.52,0.03,0.207%,0.00,,2014,73672,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$44.35,-0.53,-1.181%,684897316.00,United States,,132694,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.53,-0.83,-1.398%,10515859994.00,United States,1960,3342731,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$107.67,-1.77,-1.617%,197499321642.00,United States,,10454428,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$27.78,0.45,1.647%,1776073213.00,United States,2017,1099392,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.78,0.30,0.66%,1995845206.00,United States,2012,24972,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$166.09,-0.36,-0.216%,13576903645.00,United States,2002,1044884,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$78.83,0.52,0.664%,7534479405.00,United States,2005,277955,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$3.063,0.023,0.757%,112725283.00,Greece,,23377,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.15,-0.03,-0.119%,,Greece,,11170,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.73,0.0299,0.116%,,Greece,,1712,,
DLR,Digital Realty Trust Inc. Common Stock,$135.53,0.47,0.348%,41045543758.00,United States,2004,3222203,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.555,-0.0551,-0.244%,,United States,,4189,,
